43744,-192
43745,-228
43746,-1494
43747,-1109
43748,-146
43749,-1055
43750,-358
43751,-3806
43752,-141
43753,-158
43754,-2733
43755,-732
43756,-568
43757,-544
43758,-1645
43759,-1219
43760,-1134
43761,-1141
43762,-557
43763,-942
43764,-358
43765,-529
43766,-438
43767,-425
43768,-294
43769,-467
43770,-1202
43771,-1272
43772,-1915
43773,-1461
43774,-738
43775,-309
43776,-1156
43777,-329
43778,-437
43779,-787
43780,-441
43781,-114
43782,-512
43783,-306
43784,-2026
43785,-491
43786,-356
43787,-548
43788,-1215
43789,-1550
43790,-294
43791,-1039
43792,-920
43793,-246
43794,-2867
43795,-424
43796,-330
43797,-568
43798,-414
43799,-378
43800,-277
43801,-583
43802,-274
43803,-488
43804,-300
43805,-177
43806,-1439
43807,-729
43808,-4204
43809,-1551
43810,-528
43811,-1161
43812,-134
43813,-234
43814,-2069
43815,-611
43816,-516
43817,-514
43818,-1152
43819,-391
43820,-1756
43821,-850
43822,-287
43823,-508
43824,-445
43825,-649
43826,-215
43827,-1423
43828,-333
43829,-167
43830,-128
43831,-2436
43832,-514
43833,-600
43834,-2259
43835,-233
43836,-498
43837,-330
43838,-372
43839,-397
43840,-152
43841,-635
43842,-4963
43843,-1561
43844,-637
43845,-157
43846,-896
43847,-706
43848,-482
43849,-1199
43850,-565
43851,-499
43852,-1586
43853,-3621
43854,-1161
43855,-1473
43856,-1918
43857,-175
43858,-3299
43859,-1096
43860,-3506
43861,-291
43862,-212
43863,-563
43864,-584
43865,-4271
43866,-154
43867,-154
43868,-306
43869,-1381
43870,-190
43871,-195
43872,-222
43873,-384
43874,-809
43875,-162
43876,-1295
43877,-291
43878,-358
43879,-1015
43880,-850
43881,-230
43882,-1069
43883,-5094
43884,-394
43885,-923
43886,-412
43887,-1356
43888,-2758
43889,-735
43890,-1246
43891,-2487
43892,-1207
43893,-1687
43894,-579
43895,-186
43896,-736
43897,-290
43898,-5529
43899,-674
43900,-1334
43901,-287
43902,-1251
43903,-659
43904,-581
43905,-1053
43906,-537
43907,-1511
43908,-1338
43909,-372
43910,-2512
43911,-469
43912,-1428
43913,-1195
43914,-117
43915,-1241
43916,-686
43917,-1731
43918,-2219
43919,-416
43920,-194
43921,-584
43922,-406
43923,-172
43924,-1041
43925,-378
43926,-262
43927,-533
43928,-1110
43929,-281
43930,-334
43931,-853
43932,-132
43933,-806
43934,-367
43935,-314
43936,-909
43937,-219
43938,-1194
43939,-950
43940,-335
43941,-1746
43942,-796
43943,-2527
43944,-681
43945,-867
43946,-333
43947,-401
43948,-1109
43949,-3644
43950,-311
43951,-609
43952,-234
43953,-555
43954,-1471
43955,-370
43956,-115
43957,-1114
43958,-555
43959,-1961
43960,-286
43961,-706
43962,-351
43963,-871
43964,-2056
43965,-385
43966,-903
43967,-333
43968,-233
43969,-1367
43970,-205
43971,-388
43972,-2096
43973,-1803
43974,-400
43975,-3458
43976,-856
43977,-386
43978,-1121
43979,-606
43980,-735
43981,-787
43982,-688
43983,-1196
43984,-1312
43985,-1401
43986,-906
43987,-288
43988,-238
43989,-1042
43990,-1499
43991,-825
43992,-1444
43993,-1003
43994,-4476
43995,-357
43996,-1043
43997,-315
43998,-136
43999,-721
44000,-800
44001,-1140
44002,-255
44003,-740
44004,-1947
44005,-3621
44006,-681
44007,-302
44008,-446
44009,-1242
44010,-167
44011,-2762
44012,-2225
44013,-2278
44014,-1614
44015,-921
44016,-263
44017,-1148
44018,-850
44019,-135
44020,-1988
44021,-659
44022,-1600
44023,-407
44024,-2432
44025,-1839
44026,-991
44027,-446
44028,-937
44029,-127
44030,-521
44031,-919
44032,-1037
44033,-779
44034,-5689
44035,-1305
44036,-463
44037,-876
44038,-616
44039,-219
44040,-4993
44041,-376
44042,-898
44043,-808
44044,-236
44045,-787
44046,-653
44047,-1755
44048,-578
44049,-1878
44050,-940
44051,-1242
44052,-577
44053,-1325
44054,-1114
44055,-1549
44056,-128
44057,-634
44058,-713
44059,-451
44060,-3475
44061,-445
44062,-1825
44063,-2094
44064,-1465
44065,-1669
44066,-1438
44067,-108
44068,-268
44069,-170
44070,-605
44071,-356
44072,-1385
44073,-3721
44074,-1027
44075,-3389
44076,-1216
44077,-452
44078,-253
44079,-285
44080,-258
44081,-617
44082,-1398
44083,-670
44084,-347
44085,-1534
44086,-5323
44087,-486
44088,-469
44089,-677
44090,-549
44091,-1344
44092,-591
44093,-293
44094,-915
44095,-1133
44096,-1018
44097,-237
44098,-256
44099,-150
44100,-1315
44101,-141
44102,-689
44103,-359
44104,-170
44105,-811
44106,-596
44107,-664
44108,-1144
44109,-1385
44110,-920
44111,-663
44112,-1652
44113,-373
44114,-509
44115,-1321
44116,-271
44117,-1017
44118,-139
44119,-1077
44120,-2039
44121,-256
44122,-558
44123,-436
44124,-1080
44125,-558
44126,-311
44127,-161
44128,-600
44129,-817
44130,-362
44131,-487
44132,-1665
44133,-845
44134,-439
44135,-3618
44136,-324
44137,-203
44138,-785
44139,-310
44140,-825
44141,-432
44142,-2835
44143,-3115
44144,-1380
44145,-1120
44146,-794
44147,-833
44148,-2046
44149,-2297
44150,-936
44151,-1859
44152,-263
44153,-289
44154,-520
44155,-802
44156,-264
44157,-1476
44158,-290
44159,-1170
44160,-1290
44161,-693
44162,-1409
44163,-741
44164,-431
44165,-993
44166,-698
44167,-557
44168,-2155
44169,-531
44170,-920
44171,-206
44172,-337
44173,-1174
44174,-2111
44175,-200
44176,-1322
44177,-538
44178,-3034
44179,-1514
44180,-2252
44181,-2052
44182,-805
44183,-1028
44184,-246
44185,-224
44186,-481
44187,-1313
44188,-1678
44189,-115
44190,-610
44191,-386
44192,-433
44193,-564
44194,-452
44195,-533
44196,-1962
44197,-935
44198,-154
44199,-128
44200,-2222
44201,-133
44202,-829
44203,-1199
44204,-350
44205,-643
44206,-612
44207,-518
44208,-228
44209,-767
44210,-257
44211,-2840
44212,-621
44213,-950
44214,-760
44215,-1051
44216,-786
44217,-1095
44218,-242
44219,-1802
44220,-563
44221,-165
44222,-1353
44223,-972
44224,-134
44225,-248
44226,-3331
44227,-251
44228,-702
44229,-905
44230,-183
44231,-1814
44232,-255
44233,-345
44234,-201
44235,-848
44236,-252
44237,-655
44238,-613
44239,-574
44240,-396
44241,-1158
44242,-911
44243,-401
44244,-784
44245,-312
44246,-1711
44247,-2685
44248,-998
44249,-2867
44250,-2407
44251,-459
44252,-279
44253,-648
44254,-485
44255,-486
44256,-273
44257,-860
44258,-1204
44259,-1060
44260,-2316
44261,-726
44262,-1234
44263,-3163
44264,-371
44265,-1348
44266,-1192
44267,-262
44268,-671
44269,-338
44270,-713
44271,-1633
44272,-2889
44273,-1390
44274,-145
44275,-258
44276,-3148
44277,-1025
44278,-269
44279,-1501
44280,-2478
44281,-785
44282,-257
44283,-866
44284,-397
44285,-2160
44286,-322
44287,-726
44288,-424
44289,-286
44290,-826
44291,-2251
44292,-179
44293,-712
44294,-2157
44295,-2459
44296,-419
44297,-191
44298,-133
44299,-3425
44300,-142
44301,-693
44302,-1076
44303,-669
44304,-310
44305,-1546
44306,-1269
44307,-449
44308,-1256
44309,-883
44310,-3135
44311,-697
44312,-373
44313,-270
44314,-186
44315,-808
44316,-271
44317,-599
44318,-729
44319,-1645
44320,-1816
44321,-1277
44322,-247
44323,-1203
44324,-995
44325,-633
44326,-331
44327,-1073
44328,-700
44329,-1086
44330,-299
44331,-1168
44332,-1864
44333,-1430
44334,-350
44335,-856
44336,-1908
44337,-596
44338,-268
44339,-226
44340,-1281
44341,-1009
44342,-159
44343,-418
44344,-203
44345,-2493
44346,-2753
44347,-488
44348,-2159
44349,-610
44350,-733
44351,-314
44352,-1247
44353,-1453
44354,-258
44355,-293
44356,-5280
44357,-1373
44358,-192
44359,-313
44360,-699
44361,-760
44362,-185
44363,-241
44364,-966
44365,-663
44366,-236
44367,-1211
44368,-1328
44369,-293
44370,-194
44371,-1998
44372,-170
44373,-2983
44374,-486
44375,-3750
44376,-810
44377,-1853
44378,-365
44379,-974
44380,-3129
44381,-131
44382,-1885
44383,-1180
44384,-1921
44385,-1593
44386,-2367
44387,-495
44388,-3459
44389,-541
44390,-443
44391,-423
44392,-172
44393,-273
44394,-547
44395,-2303
44396,-1127
44397,-749
44398,-844
44399,-393
44400,-224
44401,-448
44402,-348
44403,-564
44404,-206
44405,-779
44406,-209
44407,-290
44408,-1391
44409,-166
44410,-129
44411,-1379
44412,-394
44413,-746
44414,-1008
44415,-1471
44416,-916
44417,-373
44418,-3142
44419,-1235
44420,-697
44421,-1424
44422,-315
44423,-937
44424,-336
44425,-1125
44426,-1095
44427,-427
44428,-545
44429,-684
44430,-878
44431,-2977
44432,-515
44433,-672
44434,-319
44435,-1264
44436,-549
44437,-205
44438,-1082
44439,-3281
44440,-2631
44441,-196
44442,-571
44443,-1178
44444,-396
44445,-1794
44446,-173
44447,-913
44448,-251
44449,-1960
44450,-1050
44451,-1744
44452,-956
44453,-806
44454,-189
44455,-998
44456,-334
44457,-776
44458,-1670
44459,-839
44460,-725
44461,-1268
44462,-427
44463,-540
44464,-1034
44465,-2031
44466,-426
44467,-2398
44468,-255
44469,-760
44470,-956
44471,-639
44472,-882
44473,-1638
44474,-796
44475,-1254
44476,-378
44477,-440
44478,-4572
44479,-171
44480,-2749
44481,-2121
44482,-368
44483,-864
44484,-458
44485,-2724
44486,-2445
44487,-257
44488,-2306
44489,-1400
44490,-229
44491,-259
44492,-1275
44493,-739
44494,-2141
44495,-665
44496,-2872
44497,-1582
44498,-1515
44499,-1272
44500,-390
44501,-173
44502,-712
44503,-249
44504,-611
44505,-631
44506,-246
44507,-1892
44508,-459
44509,-519
44510,-1360
44511,-1763
44512,-825
44513,-710
44514,-485
44515,-247
44516,-1302
44517,-862
44518,-502
44519,-929
44520,-3154
44521,-964
44522,-545
44523,-3351
44524,-233
44525,-418
44526,-1280
44527,-148
44528,-225
44529,-972
44530,-481
44531,-370
44532,-1660
44533,-963
44534,-266
44535,-1066
44536,-513
44537,-653
44538,-1113
44539,-354
44540,-2379
44541,-471
44542,-1252
44543,-845
44544,-264
44545,-228
44546,-256
44547,-140
44548,-249
44549,-561
44550,-955
44551,-451
44552,-1033
44553,-282
44554,-379
44555,-975
44556,-1789
44557,-1306
44558,-1234
44559,-972
44560,-4295
44561,-922
44562,-754
44563,-472
44564,-2446
44565,-509
44566,-473
44567,-3426
44568,-495
44569,-483
44570,-603
44571,-1463
44572,-577
44573,-1158
44574,-452
44575,-410
44576,-1312
44577,-629
44578,-779
44579,-453
44580,-136
44581,-522
44582,-1240
44583,-2225
44584,-1121
44585,-815
44586,-551
44587,-1394
44588,-691
44589,-227
44590,-186
44591,-251
44592,-1574
44593,-666
44594,-2119
44595,-750
44596,-228
44597,-2018
44598,-348
44599,-1586
44600,-334
44601,-158
44602,-234
44603,-811
44604,-583
44605,-2260
44606,-783
44607,-587
44608,-654
44609,-185
44610,-657
44611,-628
44612,-462
44613,-999
44614,-284
44615,-347
44616,-487
44617,-4425
44618,-357
44619,-852
44620,-609
44621,-770
44622,-175
44623,-999
44624,-2650
44625,-1546
44626,-4988
44627,-429
44628,-2325
44629,-824
44630,-961
44631,-205
44632,-1068
44633,-227
44634,-387
44635,-430
44636,-1173
44637,-363
44638,-295
44639,-1413
44640,-252
44641,-2441
44642,-1236
44643,-711
44644,-831
44645,-1373
44646,-667
44647,-1765
44648,-257
44649,-981
44650,-1309
44651,-446
44652,-1834
44653,-734
44654,-151
44655,-1000
44656,-554
44657,-1818
44658,-1135
44659,-1487
44660,-754
44661,-194
44662,-2226
44663,-366
44664,-521
44665,-353
44666,-403
44667,-476
44668,-1473
44669,-2166
44670,-668
44671,-646
44672,-919
44673,-820
44674,-2771
44675,-573
44676,-851
44677,-260
44678,-148
44679,-193
44680,-2881
44681,-149
44682,-641
44683,-235
44684,-1571
44685,-2050
44686,-751
44687,-5492
44688,-216
44689,-1074
44690,-666
44691,-2625
44692,-530
44693,-374
44694,-303
44695,-476
44696,-485
44697,-1456
44698,-1343
44699,-753
44700,-1229
44701,-315
44702,-431
44703,-2672
44704,-258
44705,-384
44706,-1661
44707,-2096
44708,-184
44709,-1496
44710,-642
44711,-1565
44712,-395
44713,-920
44714,-2668
44715,-269
44716,-256
44717,-832
44718,-230
44719,-1474
44720,-971
44721,-1030
44722,-219
44723,-365
44724,-1306
44725,-550
44726,-1649
44727,-880
44728,-2043
44729,-710
44730,-1041
44731,-4646
44732,-1085
44733,-222
44734,-295
44735,-645
44736,-247
44737,-121
44738,-645
44739,-520
44740,-947
44741,-1941
44742,-243
44743,-453
44744,-297
44745,-801
44746,-2409
44747,-1487
44748,-1472
44749,-278
44750,-262
44751,-226
44752,-776
44753,-1194
44754,-534
44755,-1141
44756,-2771
44757,-631
44758,-330
44759,-2648
44760,-2211
44761,-1184
44762,-606
44763,-727
44764,-510
44765,-307
44766,-496
44767,-397
44768,-374
44769,-699
44770,-542
44771,-367
44772,-1933
44773,-254
44774,-2506
44775,-1227
44776,-1864
44777,-409
44778,-2560
44779,-428
44780,-141
44781,-2265
44782,-733
44783,-452
44784,-290
44785,-559
44786,-1566
44787,-2237
44788,-1561
44789,-1913
44790,-446
44791,-1140
44792,-855
44793,-2062
44794,-954
44795,-2185
44796,-966
44797,-3407
44798,-253
44799,-1145
44800,-465
44801,-618
44802,-398
44803,-378
44804,-514
44805,-599
44806,-248
44807,-1001
44808,-1297
44809,-141
44810,-2068
44811,-647
44812,-1847
44813,-181
44814,-838
44815,-1205
44816,-630
44817,-922
44818,-529
44819,-505
44820,-425
44821,-464
44822,-2380
44823,-760
44824,-2155
44825,-311
44826,-679
44827,-1042
44828,-335
44829,-700
44830,-4800
44831,-4106
44832,-587
44833,-1391
44834,-1245
44835,-1296
44836,-394
44837,-297
44838,-850
44839,-1304
44840,-1024
44841,-1090
44842,-861
44843,-477
44844,-1694
44845,-646
44846,-1790
44847,-1195
44848,-1383
44849,-145
44850,-311
44851,-871
44852,-510
44853,-211
44854,-1320
44855,-1171
44856,-235
44857,-1595
44858,-2904
44859,-193
44860,-342
44861,-2243
44862,-2261
44863,-858
44864,-891
44865,-888
44866,-831
44867,-1990
44868,-191
44869,-829
44870,-1207
44871,-401
44872,-450
44873,-268
44874,-125
44875,-2155
44876,-841
44877,-186
44878,-464
44879,-397
44880,-408
44881,-822
44882,-754
44883,-246
44884,-741
44885,-2339
44886,-929
44887,-727
44888,-231
44889,-365
44890,-495
44891,-1305
44892,-431
44893,-752
44894,-193
44895,-1886
44896,-1170
44897,-767
44898,-927
44899,-765
44900,-3652
44901,-1457
44902,-361
44903,-369
44904,-965
44905,-316
44906,-455
44907,-533
44908,-719
44909,-173
44910,-1416
44911,-427
44912,-1072
44913,-328
44914,-1139
44915,-1446
44916,-234
44917,-1086
44918,-2305
44919,-328
44920,-308
44921,-772
44922,-1067
44923,-296
44924,-1067
44925,-191
44926,-512
44927,-596
44928,-378
44929,-1091
44930,-456
44931,-755
44932,-414
44933,-688
44934,-1858
44935,-423
44936,-2065
44937,-720
44938,-135
44939,-589
44940,-945
44941,-1349
44942,-790
44943,-982
44944,-469
44945,-182
44946,-873
44947,-437
44948,-1097
44949,-1069
44950,-3417
44951,-1044
44952,-208
44953,-269
44954,-1580
44955,-2789
44956,-504
44957,-493
44958,-310
44959,-130
44960,-546
44961,-551
44962,-1570
44963,-196
44964,-812
44965,-130
44966,-1654
44967,-341
44968,-4240
44969,-1125
44970,-270
44971,-4288
44972,-753
44973,-185
44974,-762
44975,-1564
44976,-567
44977,-1659
44978,-1809
44979,-638
44980,-552
44981,-3308
44982,-350
44983,-1263
44984,-1399
44985,-1349
44986,-201
44987,-180
44988,-486
44989,-684
44990,-292
44991,-514
44992,-464
44993,-1636
44994,-175
44995,-438
44996,-978
44997,-267
44998,-1512
44999,-434
45000,-1610
45001,-1593
45002,-452
45003,-5462
45004,-138
45005,-1235
45006,-312
45007,-2534
45008,-2667
45009,-262
45010,-840
45011,-1775
45012,-681
45013,-422
45014,-1376
45015,-3544
45016,-509
45017,-641
45018,-700
45019,-1623
45020,-852
45021,-542
45022,-2125
45023,-145
45024,-390
45025,-144
45026,-663
45027,-953
45028,-501
45029,-269
45030,-517
45031,-860
45032,-1321
45033,-463
45034,-621
45035,-608
45036,-1339
45037,-242
45038,-1040
45039,-2627
45040,-1044
45041,-3189
45042,-1761
45043,-1500
45044,-3637
45045,-2897
45046,-338
45047,-143
45048,-655
45049,-1863
45050,-234
45051,-171
45052,-1322
45053,-526
45054,-1476
45055,-232
45056,-1695
45057,-1028
45058,-272
45059,-1543
45060,-3318
45061,-742
45062,-556
45063,-750
45064,-3636
45065,-1297
45066,-505
45067,-662
45068,-1248
45069,-265
45070,-748
45071,-271
45072,-1437
45073,-434
45074,-693
45075,-774
45076,-745
45077,-415
45078,-419
45079,-901
45080,-1337
45081,-139
45082,-1121
45083,-460
45084,-179
45085,-384
45086,-175
45087,-382
45088,-904
45089,-794
45090,-245
45091,-958
45092,-161
45093,-640
45094,-396
45095,-139
45096,-492
45097,-1130
45098,-896
45099,-176
45100,-1727
45101,-1819
45102,-1259
45103,-622
45104,-258
45105,-2092
45106,-333
45107,-3315
45108,-2641
45109,-1312
45110,-1713
45111,-1500
45112,-4747
45113,-353
45114,-907
45115,-6359
45116,-5575
45117,-1241
45118,-434
45119,-151
45120,-324
45121,-2585
45122,-1368
45123,-382
45124,-904
45125,-2340
45126,-684
45127,-654
45128,-392
45129,-720
45130,-1830
45131,-1055
45132,-131
45133,-2594
45134,-1374
45135,-1069
45136,-595
45137,-233
45138,-910
45139,-385
45140,-228
45141,-3886
45142,-2391
45143,-699
45144,-564
45145,-1250
45146,-710
45147,-1117
45148,-1232
45149,-882
45150,-352
45151,-2203
45152,-366
45153,-446
45154,-763
45155,-361
45156,-267
45157,-1859
45158,-880
45159,-1014
45160,-2199
45161,-317
45162,-880
45163,-120
45164,-1882
45165,-943
45166,-594
45167,-498
45168,-5111
45169,-329
45170,-393
45171,-1344
45172,-172
45173,-663
45174,-550
45175,-755
45176,-890
45177,-1255
45178,-1178
45179,-2497
45180,-990
45181,-417
45182,-507
45183,-1537
45184,-711
45185,-442
45186,-168
45187,-1356
45188,-362
45189,-1288
45190,-777
45191,-360
45192,-669
45193,-1122
45194,-694
45195,-541
45196,-1804
45197,-867
45198,-661
45199,-1615
45200,-167
45201,-3785
45202,-1673
45203,-243
45204,-360
45205,-1643
45206,-167
45207,-2154
45208,-2225
45209,-1278
45210,-1940
45211,-424
45212,-1850
45213,-946
45214,-999
45215,-1144
45216,-241
45217,-528
45218,-424
45219,-568
45220,-337
45221,-1026
45222,-186
45223,-747
45224,-1494
45225,-811
45226,-136
45227,-575
45228,-1061
45229,-999
45230,-1974
45231,-710
45232,-496
45233,-1376
45234,-2630
45235,-641
45236,-483
45237,-2922
45238,-1862
45239,-252
45240,-430
45241,-269
45242,-999
45243,-886
45244,-347
45245,-639
45246,-288
45247,-1928
45248,-654
45249,-819
45250,-1096
45251,-285
45252,-1331
45253,-1284
45254,-157
45255,-1084
45256,-1341
45257,-1657
45258,-367
45259,-2323
45260,-784
45261,-1949
45262,-2562
45263,-687
45264,-173
45265,-884
45266,-1280
45267,-343
45268,-731
45269,-4800
45270,-128
45271,-1381
45272,-1288
45273,-2014
45274,-2743
45275,-1315
45276,-719
45277,-3219
45278,-498
45279,-3694
45280,-2576
45281,-1191
45282,-512
45283,-2145
45284,-2024
45285,-929
45286,-343
45287,-1788
45288,-493
45289,-673
45290,-1077
45291,-595
45292,-1391
45293,-363
45294,-709
45295,-820
45296,-3566
45297,-370
45298,-3102
45299,-1141
45300,-519
45301,-947
45302,-1174
45303,-487
45304,-534
45305,-851
45306,-443
45307,-452
45308,-749
45309,-811
45310,-1086
45311,-410
45312,-327
45313,-353
45314,-2567
45315,-2198
45316,-1036
45317,-179
45318,-1243
45319,-837
45320,-926
45321,-1205
45322,-368
45323,-1879
45324,-936
45325,-1737
45326,-133
45327,-843
45328,-198
45329,-208
45330,-2866
45331,-1173
45332,-3239
45333,-2573
45334,-869
45335,-818
45336,-492
45337,-303
45338,-734
45339,-1876
45340,-1464
45341,-442
45342,-1366
45343,-349
45344,-1727
45345,-4735
45346,-316
45347,-608
45348,-151
45349,-757
45350,-1201
45351,-3663
45352,-1347
45353,-172
45354,-271
45355,-951
45356,-372
45357,-1887
45358,-1362
45359,-1677
45360,-1517
45361,-1873
45362,-1620
45363,-572
45364,-2626
45365,-497
45366,-166
45367,-1000
45368,-976
45369,-782
45370,-1173
45371,-639
45372,-1850
45373,-606
45374,-1560
45375,-2653
45376,-541
45377,-1861
45378,-745
45379,-168
45380,-269
45381,-476
45382,-291
45383,-2499
45384,-270
45385,-146
45386,-1117
45387,-188
45388,-390
45389,-972
45390,-265
45391,-246
45392,-1294
45393,-1905
45394,-1894
45395,-1037
45396,-1531
45397,-1008
45398,-1961
45399,-878
45400,-474
45401,-621
45402,-1041
45403,-1234
45404,-1470
45405,-967
45406,-973
45407,-179
45408,-231
45409,-267
45410,-1189
45411,-649
45412,-594
45413,-1377
45414,-2342
45415,-267
45416,-2343
45417,-759
45418,-209
45419,-847
45420,-326
45421,-556
45422,-1654
45423,-3342
45424,-994
45425,-228
45426,-428
45427,-1281
45428,-636
45429,-1725
45430,-952
45431,-347
45432,-859
45433,-2573
45434,-833
45435,-1514
45436,-532
45437,-989
45438,-114
45439,-803
45440,-632
45441,-285
45442,-1499
45443,-172
45444,-1180
45445,-495
45446,-1009
45447,-620
45448,-599
45449,-259
45450,-2937
45451,-610
45452,-202
45453,-198
45454,-257
45455,-411
45456,-130
45457,-1198
45458,-112
45459,-488
45460,-386
45461,-227
45462,-1040
45463,-512
45464,-3379
45465,-394
45466,-2190
45467,-620
45468,-613
45469,-127
45470,-1057
45471,-113
45472,-799
45473,-235
45474,-718
45475,-517
45476,-2366
45477,-3656
45478,-2438
45479,-1197
45480,-3041
45481,-781
45482,-424
45483,-2170
45484,-726
45485,-2258
45486,-1562
45487,-712
45488,-621
45489,-1365
45490,-789
45491,-2803
