45581,-203
45582,-190
45583,-2
45584,-115
45585,33
45586,-159
45587,46
45588,27
45589,3
45590,16
45591,25
45592,-160
45593,-82
45594,48
45595,-219
45596,63
45597,-131
45598,43
45599,58
45600,-32
45601,-44
45602,22
45603,-4
45604,-21
45605,3
45606,21
45607,10
45608,-270
45609,18
45610,73
45611,-96
45612,43
45613,-156
45614,-143
45615,-169
45616,7
45617,24
45618,12
45619,3
45620,57
45621,-116
45622,27
45623,38
45624,7
45625,-240
45626,-63
45627,-151
45628,21
45629,-12
45630,68
45631,-180
45632,56
45633,-87
45634,-239
45635,39
45636,-218
45637,-175
45638,-57
45639,63
45640,17
45641,-154
45642,21
45643,22
45644,-279
45645,49
45646,-6
45647,-39
45648,-40
45649,4
45650,9
45651,-4
45652,-304
45653,-320
45654,-174
45655,19
45656,16
45657,-309
45658,-194
45659,-22
45660,-691
45661,55
45662,41
45663,-55
45664,61
45665,-10
45666,3
45667,10
45668,-135
45669,7
45670,-60
45671,45
45672,-245
45673,65
45674,32
45675,-52
45676,-133
45677,-128
45678,29
45679,-135
45680,55
45681,-26
45682,-64
45683,-257
45684,36
45685,42
45686,-120
45687,7
45688,-12
45689,-15
45690,-156
45691,19
45692,-212
45693,-168
45694,2
45695,13
45696,-25
45697,-126
45698,-40
45699,-118
45700,-183
45701,16
45702,-45
45703,61
45704,-1
45705,-118
45706,62
45707,43
45708,26
45709,28
45710,6
45711,52
45712,56
45713,30
45714,-17
45715,13
45716,34
45717,25
45718,13
45719,1
45720,-22
45721,75
45722,-11
45723,50
45724,-135
45725,-132
45726,0
45727,-35
45728,22
45729,0
45730,7
45731,-31
45732,63
45733,11
45734,4
45735,40
45736,46
45737,-57
45738,-84
45739,-217
45740,14
45741,28
45742,-172
45743,37
45744,-60
45745,-80
45746,26
45747,40
45748,-117
45749,12
45750,55
45751,-31
45752,-123
45753,-68
45754,-162
45755,22
45756,-22
45757,-50
45758,-30
45759,-188
45760,56
45761,-194
45762,6
45763,-120
45764,-147
45765,-75
45766,39
45767,64
45768,56
45769,-24
45770,-139
45771,-113
45772,-72
45773,-163
45774,57
45775,-159
45776,-177
45777,0
45778,41
45779,-225
45780,16
45781,48
45782,46
45783,-69
45784,47
45785,-115
45786,80
45787,-90
45788,43
45789,19
45790,-164
45791,45
45792,65
45793,-2
45794,-165
45795,48
45796,-143
45797,-28
45798,69
45799,-130
45800,-181
45801,56
45802,-217
45803,-29
45804,17
45805,52
45806,36
45807,-99
45808,42
45809,46
45810,9
45811,74
45812,8
45813,56
45814,36
45815,-31
45816,50
45817,-19
45818,22
45819,-10
45820,-153
45821,57
45822,46
45823,12
45824,20
45825,13
45826,21
45827,63
45828,28
45829,52
45830,-184
45831,36
45832,23
45833,43
45834,33
45835,40
45836,-11
45837,-223
45838,-42
45839,-44
45840,45
45841,64
45842,-159
45843,-56
45844,36
45845,-154
45846,29
45847,11
45848,34
45849,-32
45850,-145
45851,-216
45852,5
45853,-49
45854,18
45855,59
45856,-15
45857,45
45858,65
45859,5
45860,-84
45861,-238
45862,-62
45863,16
45864,21
45865,-5
45866,-65
45867,-3
45868,-88
45869,-194
45870,-170
45871,23
45872,60
45873,54
45874,-113
45875,-10
45876,-198
45877,-177
45878,44
45879,-58
45880,-37
45881,4
45882,35
45883,-36
45884,-9
45885,-185
45886,-161
45887,-13
45888,56
45889,51
45890,69
45891,36
45892,62
45893,48
45894,-148
45895,-181
45896,-254
45897,60
45898,54
45899,-34
45900,-136
45901,-26
45902,-5
45903,-150
45904,62
45905,-159
45906,-132
45907,34
45908,-134
45909,67
45910,73
45911,-86
45912,56
45913,-64
45914,51
45915,58
45916,-18
45917,3
45918,20
45919,51
45920,-6
45921,34
45922,-48
45923,-97
45924,-25
45925,70
45926,51
45927,30
45928,52
45929,46
45930,-38
45931,16
45932,-62
45933,-113
45934,9
45935,15
45936,4
45937,64
45938,-11
45939,-311
45940,28
45941,64
45942,73
45943,41
45944,-104
45945,-14
45946,72
45947,-132
45948,29
45949,-117
45950,2
45951,29
45952,70
45953,-121
45954,41
45955,-76
45956,45
45957,-64
45958,-110
45959,-10
45960,68
45961,-1
45962,59
45963,-13
45964,22
45965,50
45966,50
45967,30
45968,-131
45969,-80
45970,5
45971,34
45972,-15
45973,-194
45974,-23
45975,-6
45976,-35
45977,-184
45978,21
45979,-156
45980,5
45981,-26
45982,8
45983,16
45984,49
45985,-48
45986,54
45987,0
45988,18
45989,18
45990,31
45991,26
45992,-26
45993,-144
45994,47
45995,-177
45996,-15
45997,-134
45998,-186
45999,7
46000,-25
46001,46
46002,70
46003,30
46004,49
46005,23
46006,-151
46007,-273
46008,-219
46009,72
46010,-146
46011,41
46012,-118
46013,-150
46014,66
46015,-171
46016,14
46017,51
46018,48
46019,-45
46020,1
46021,-294
46022,46
46023,-237
46024,-43
46025,-271
46026,-124
46027,39
46028,-164
46029,-152
46030,-104
46031,-173
46032,12
46033,35
46034,44
46035,-37
46036,37
46037,-21
46038,40
46039,-170
46040,1
46041,8
46042,-124
46043,-80
46044,-161
46045,21
46046,31
46047,-235
46048,44
46049,-194
46050,-58
46051,37
46052,76
46053,-125
46054,11
46055,57
46056,27
46057,41
46058,73
46059,-167
46060,-145
46061,-21
46062,-22
46063,44
46064,38
46065,-284
46066,3
46067,-30
46068,33
46069,52
46070,-49
46071,-32
46072,73
46073,-37
46074,-193
46075,36
46076,53
46077,-72
46078,36
46079,-108
46080,52
46081,40
46082,13
46083,50
46084,-50
46085,33
46086,-8
46087,0
46088,36
46089,64
46090,-15
46091,-110
46092,-112
46093,41
46094,-59
46095,28
46096,-37
46097,10
46098,57
46099,25
46100,26
46101,29
46102,-270
46103,-34
46104,41
46105,-169
46106,7
46107,-62
46108,44
46109,-146
46110,-48
46111,-21
46112,-156
46113,-32
46114,-75
46115,31
46116,57
46117,69
46118,-64
46119,-49
46120,-72
46121,35
46122,46
46123,-161
46124,-30
46125,-51
46126,-70
46127,-38
46128,21
46129,-80
46130,-230
46131,40
46132,34
46133,17
46134,-22
46135,-30
46136,-96
46137,14
46138,-149
46139,-127
46140,55
46141,-165
46142,-275
46143,-91
46144,36
46145,-243
46146,32
46147,76
46148,-32
46149,-112
46150,-51
46151,-15
46152,45
46153,13
46154,70
46155,21
46156,37
46157,-27
46158,29
46159,64
46160,-28
46161,-131
46162,68
46163,-215
46164,62
46165,20
46166,36
46167,68
46168,-219
46169,-204
46170,-46
46171,69
46172,-6
46173,64
46174,12
46175,-1
46176,52
46177,-197
46178,22
46179,-14
46180,61
46181,-268
46182,-150
46183,23
46184,-12
46185,72
46186,19
46187,-2
46188,-142
46189,-8
46190,-9
46191,76
46192,55
46193,30
46194,75
46195,54
46196,15
46197,46
46198,41
46199,-171
46200,-187
46201,-189
46202,-14
46203,60
46204,5
46205,26
46206,67
46207,68
46208,21
46209,69
46210,29
46211,-26
46212,59
46213,9
46214,-156
46215,19
46216,-15
46217,-49
46218,56
46219,27
46220,-58
46221,20
46222,37
46223,8
46224,48
46225,47
46226,5
46227,-15
46228,46
46229,7
46230,18
46231,-7
46232,53
46233,69
46234,-109
46235,19
46236,29
46237,-127
46238,26
46239,-54
46240,-154
46241,-207
46242,53
46243,66
46244,-183
46245,51
46246,65
46247,55
46248,53
46249,25
46250,41
46251,23
46252,38
46253,45
46254,-216
46255,44
46256,-50
46257,-21
46258,7
46259,32
46260,61
46261,-7
46262,18
46263,7
46264,-119
46265,1
46266,-120
46267,-43
46268,-47
46269,39
46270,64
46271,-140
46272,44
46273,-142
46274,-239
46275,-27
46276,47
46277,72
46278,-5
46279,-104
46280,50
46281,64
46282,52
46283,11
46284,59
46285,-22
46286,-131
46287,16
46288,-67
46289,-54
46290,51
46291,-192
46292,40
46293,48
46294,9
46295,23
46296,47
46297,15
46298,-41
46299,62
46300,41
46301,-30
46302,-96
46303,15
46304,-67
46305,-163
46306,-10
46307,-13
46308,-64
46309,-37
46310,-52
46311,-163
46312,76
46313,22
46314,49
46315,-9
46316,31
46317,-181
46318,22
46319,15
46320,-25
46321,51
46322,-259
46323,53
46324,30
46325,-15
46326,-133
46327,58
46328,25
46329,-55
46330,2
46331,27
46332,-52
46333,-134
46334,-208
46335,63
46336,50
46337,25
46338,-236
46339,35
46340,18
46341,-39
46342,-205
46343,-13
46344,-48
46345,56
46346,-15
46347,32
46348,-288
46349,28
46350,-73
46351,39
46352,54
46353,27
46354,38
46355,-179
46356,4
46357,43
46358,-7
46359,-170
46360,10
46361,41
46362,36
46363,34
46364,-14
46365,-57
46366,21
46367,39
46368,-16
46369,51
46370,-131
46371,-323
46372,66
46373,55
46374,54
46375,-177
46376,-11
46377,-258
46378,-244
46379,34
46380,-250
46381,-207
46382,-173
46383,-137
46384,-43
46385,9
46386,71
46387,49
46388,2
46389,-227
46390,28
46391,53
46392,50
46393,29
46394,33
46395,-10
46396,-62
46397,30
46398,20
46399,58
46400,35
46401,-90
46402,49
46403,47
46404,-162
46405,-158
46406,-363
46407,37
46408,19
46409,69
46410,69
46411,60
46412,21
46413,18
46414,-138
46415,27
46416,17
46417,40
46418,-43
46419,-2
46420,38
46421,10
46422,-45
46423,7
46424,-176
46425,-34
46426,-51
46427,-150
46428,-46
46429,-284
46430,-159
46431,38
46432,-28
46433,-291
46434,-35
46435,-5
46436,26
46437,-36
46438,-134
46439,26
46440,12
46441,45
46442,19
46443,61
46444,24
46445,39
46446,-157
46447,52
46448,-142
46449,-283
46450,13
46451,-4
46452,4
46453,46
46454,-288
46455,-134
46456,-65
46457,-184
46458,42
46459,49
46460,-150
46461,-175
46462,56
46463,-120
46464,0
46465,25
46466,52
46467,35
46468,10
46469,-154
46470,2
46471,42
46472,-124
46473,68
46474,-15
46475,10
46476,13
46477,-56
46478,42
46479,31
46480,-14
46481,-10
46482,66
46483,-3
46484,-53
46485,25
46486,6
46487,54
46488,-125
46489,-289
46490,59
46491,69
46492,-34
46493,37
46494,47
46495,70
46496,45
46497,-134
46498,27
46499,-10
46500,8
46501,-123
46502,-253
46503,53
46504,-254
46505,41
46506,25
46507,-4
46508,12
46509,-78
46510,1
46511,-211
46512,-108
46513,46
46514,-187
46515,4
46516,81
46517,50
46518,33
46519,4
46520,-11
46521,-13
46522,67
46523,-8
46524,62
46525,0
46526,-90
46527,62
46528,-142
46529,-113
46530,-8
46531,-36
46532,57
46533,-20
46534,40
46535,-137
46536,30
46537,-129
46538,-35
46539,-127
46540,-20
46541,-18
46542,37
46543,-409
46544,36
46545,31
46546,45
46547,57
46548,23
46549,39
46550,61
46551,52
46552,-7
46553,53
46554,60
46555,-29
46556,-5
46557,-46
46558,-133
46559,-126
46560,-10
46561,61
46562,12
46563,-20
46564,20
46565,-51
46566,55
46567,34
46568,-148
46569,49
46570,-241
46571,17
46572,-173
46573,68
46574,61
46575,-127
46576,60
46577,-166
46578,-52
46579,60
46580,65
46581,-1
46582,-129
46583,70
46584,18
46585,12
46586,-125
46587,-17
46588,-34
46589,15
46590,-158
46591,-219
46592,-23
46593,-58
46594,40
46595,-210
46596,18
46597,-14
46598,-8
46599,-27
46600,-9
46601,64
46602,16
46603,26
46604,-53
46605,49
46606,33
46607,-32
46608,42
46609,49
46610,-49
46611,39
46612,-37
46613,-77
46614,74
46615,-122
46616,-113
46617,-19
46618,55
46619,35
46620,-57
46621,58
46622,27
46623,23
46624,-157
46625,-145
46626,-32
46627,51
46628,0
46629,60
46630,47
46631,45
46632,-16
46633,-20
46634,67
46635,-28
46636,19
46637,-147
46638,48
46639,1
46640,75
46641,36
46642,56
46643,-23
46644,60
46645,-155
46646,57
46647,37
46648,43
46649,43
46650,-62
46651,46
46652,81
46653,54
46654,-242
46655,-129
46656,49
46657,14
46658,49
46659,29
46660,22
46661,-7
46662,61
46663,58
46664,-135
46665,69
46666,23
46667,35
46668,30
46669,56
46670,-18
46671,43
46672,20
46673,-209
46674,1
46675,22
46676,-136
46677,25
46678,-18
46679,-13
46680,69
46681,-49
46682,-11
46683,-54
46684,-5
46685,62
46686,-144
46687,-3
46688,57
46689,45
46690,51
46691,4
46692,10
46693,27
46694,1
46695,-143
46696,-6
46697,-10
46698,-147
46699,28
46700,43
46701,31
46702,-31
46703,-12
46704,12
46705,48
46706,67
46707,-58
46708,-132
46709,-215
46710,4
46711,80
46712,21
46713,33
46714,-149
46715,-29
46716,1
46717,-50
46718,-17
46719,77
46720,73
46721,22
46722,28
46723,49
46724,55
46725,-16
46726,-80
46727,-157
46728,36
46729,-150
46730,52
46731,22
46732,-23
46733,-136
46734,12
46735,55
46736,28
46737,-23
46738,44
46739,9
46740,-2
46741,62
46742,15
46743,-117
46744,-163
46745,-63
46746,56
46747,-217
46748,6
46749,13
46750,-77
46751,15
46752,-8
46753,21
46754,-62
46755,-200
46756,-190
46757,60
46758,20
46759,70
46760,44
46761,-1
46762,22
46763,-135
46764,59
46765,66
46766,-63
46767,19
46768,60
46769,-198
46770,-78
46771,73
46772,44
46773,16
46774,-133
46775,14
46776,-22
46777,-75
46778,24
46779,-49
46780,-3
46781,26
46782,-111
46783,-43
46784,-214
46785,45
46786,74
46787,52
46788,16
46789,-186
46790,-167
46791,65
46792,-124
46793,-209
46794,30
46795,43
46796,68
46797,-43
46798,54
46799,40
46800,46
46801,68
46802,-4
46803,-7
46804,56
46805,-9
46806,33
46807,-147
46808,-57
46809,50
46810,19
46811,-161
46812,58
46813,-207
46814,54
46815,-148
46816,-58
46817,2
46818,41
46819,-50
46820,-178
46821,51
46822,-435
46823,-441
46824,26
46825,-165
46826,-177
46827,25
46828,-3
46829,66
46830,-264
46831,-238
46832,-146
46833,-31
46834,-433
46835,-9
46836,36
46837,-242
46838,17
46839,62
46840,-232
46841,-14
46842,-22
46843,-132
46844,-75
46845,-130
46846,-165
46847,26
46848,66
46849,41
46850,53
46851,-39
46852,35
46853,7
46854,-201
46855,-302
46856,53
46857,-196
46858,-112
46859,-148
46860,-12
46861,-126
46862,-145
46863,-363
46864,12
46865,-1
46866,-311
46867,-161
46868,-173
46869,-228
46870,-2
46871,26
46872,-143
46873,-250
46874,-5
46875,-148
46876,-4
46877,-145
46878,-162
46879,-162
46880,-46
46881,37
46882,68
46883,15
46884,-32
46885,-91
46886,-342
46887,-79
46888,51
46889,-154
46890,-117
46891,-191
46892,38
46893,-60
46894,-48
46895,15
46896,33
46897,54
46898,-20
46899,0
46900,39
46901,44
46902,0
46903,23
46904,27
46905,-4
46906,-185
46907,63
46908,38
46909,68
46910,67
46911,-11
46912,57
46913,36
46914,-5
46915,-8
46916,49
46917,2
46918,23
46919,-293
46920,45
46921,-146
46922,37
46923,24
46924,-100
46925,-32
46926,31
46927,-158
46928,83
46929,-17
46930,-160
46931,-176
46932,43
46933,-4
46934,16
46935,47
46936,-187
46937,50
46938,34
46939,-171
46940,29
46941,69
46942,37
46943,-7
46944,55
46945,-69
46946,34
46947,-22
46948,47
46949,-42
46950,-4
46951,-132
46952,-15
46953,-14
46954,-75
46955,-139
46956,7
46957,-187
46958,13
46959,3
46960,45
46961,-136
46962,57
46963,65
46964,31
46965,69
46966,1
46967,18
46968,41
46969,8
46970,-257
46971,59
46972,70
46973,22
46974,-185
46975,-119
46976,28
46977,-231
46978,-176
46979,-67
46980,69
46981,-37
46982,-48
46983,-16
46984,3
46985,-20
46986,-47
46987,-39
46988,-134
46989,-165
46990,-8
46991,65
46992,45
46993,-89
46994,-48
46995,-35
46996,-11
46997,-124
46998,40
46999,-553
47000,76
47001,18
47002,-212
47003,36
47004,54
47005,29
47006,-234
47007,-106
47008,-9
47009,-120
47010,48
47011,17
47012,-78
47013,43
47014,-60
47015,-122
47016,-132
47017,26
47018,34
47019,-171
47020,20
47021,58
47022,-199
47023,36
47024,-190
47025,-165
47026,-33
47027,10
47028,-31
47029,-171
47030,18
47031,9
47032,20
47033,-33
47034,41
47035,36
47036,-153
47037,-177
47038,35
47039,-85
47040,57
47041,-143
47042,64
47043,56
47044,40
47045,60
47046,-15
47047,-172
47048,53
47049,-21
47050,68
47051,-305
47052,11
47053,-141
47054,-38
47055,27
47056,24
47057,28
47058,18
47059,-43
47060,71
47061,-27
47062,21
47063,-33
47064,-10
47065,-142
47066,-71
47067,65
47068,-2
47069,-218
47070,55
47071,-96
47072,-232
47073,-152
47074,39
47075,-221
47076,49
47077,61
47078,9
47079,-26
47080,57
47081,-54
47082,-167
47083,39
47084,54
47085,-82
47086,-15
47087,-58
47088,-146
47089,0
47090,-36
47091,23
47092,-127
47093,0
47094,-168
47095,68
47096,-140
47097,15
47098,-229
47099,9
47100,-338
47101,3
47102,55
47103,24
47104,35
47105,32
47106,72
47107,75
47108,-23
47109,-104
47110,31
47111,60
47112,56
47113,-135
47114,-263
47115,-54
47116,-43
47117,45
47118,60
47119,2
47120,-24
47121,-219
47122,-28
47123,30
47124,-125
47125,-125
47126,26
47127,16
47128,19
47129,-178
47130,9
47131,-269
47132,23
47133,22
47134,58
47135,-237
47136,27
47137,49
47138,18
47139,-5
47140,10
47141,48
47142,-6
47143,35
47144,-154
47145,49
47146,-59
47147,11
47148,-179
47149,26
47150,-128
47151,12
47152,4
47153,54
47154,-29
47155,-116
47156,-185
47157,48
47158,-252
47159,24
47160,12
47161,-182
47162,64
47163,39
47164,-103
47165,-9
47166,66
47167,62
47168,-119
47169,-63
47170,27
47171,-186
47172,34
47173,-36
47174,-261
47175,52
47176,-31
47177,41
47178,14
47179,-1
47180,57
47181,-198
47182,-122
47183,27
47184,-36
47185,62
47186,-141
47187,-69
47188,-144
47189,-144
47190,43
47191,9
47192,-110
47193,-5
47194,-61
47195,14
47196,-217
47197,25
47198,-160
47199,40
47200,-16
47201,49
47202,-15
47203,-40
47204,70
47205,-31
47206,-176
47207,-161
47208,-129
47209,50
47210,-63
47211,20
47212,11
47213,10
47214,-167
47215,47
47216,-246
47217,-155
47218,-74
47219,39
47220,29
47221,-134
47222,-118
47223,16
47224,28
47225,-183
47226,-172
47227,30
47228,-177
47229,69
47230,47
47231,48
47232,37
47233,58
47234,-150
47235,-85
47236,49
47237,42
47238,-157
47239,28
47240,57
47241,-105
47242,-142
47243,-155
47244,67
47245,-162
47246,45
47247,47
47248,-160
47249,61
47250,2
47251,45
47252,-46
47253,40
47254,60
47255,-70
47256,33
47257,-21
47258,-154
47259,-120
47260,-290
47261,-238
47262,1
47263,-75
47264,-171
47265,-24
47266,39
47267,-143
47268,11
47269,-148
47270,67
47271,32
47272,-202
47273,18
47274,23
47275,-251
47276,-39
47277,-155
47278,-19
47279,-730
47280,-171
47281,-12
47282,-74
47283,0
47284,-28
47285,-8
47286,-287
47287,-60
47288,-86
47289,-113
47290,-165
47291,-13
47292,-43
47293,-266
47294,39
47295,10
47296,-74
47297,-88
47298,20
47299,-39
47300,3
47301,52
47302,10
47303,14
47304,-41
47305,-21
47306,55
47307,-182
47308,12
47309,68
47310,3
47311,-152
47312,-32
47313,37
47314,-80
47315,-53
47316,43
47317,9
47318,-1
47319,42
47320,15
47321,-57
47322,-3
47323,-169
47324,0
47325,-64
47326,42
47327,37
47328,-4
47329,55
47330,-17
47331,52
47332,59
47333,-137
47334,33
47335,64
47336,-12
47337,-66
47338,48
47339,73
47340,47
47341,15
47342,5
47343,44
47344,-57
47345,57
47346,-29
47347,-97
47348,35
47349,21
47350,-1
47351,-13
47352,54
47353,-58
47354,54
47355,-16
47356,68
47357,-84
47358,-71
47359,-22
47360,-141
47361,54
47362,29
47363,35
47364,-48
47365,31
47366,59
47367,0
47368,53
47369,53
47370,-56
47371,58
47372,-13
47373,23
47374,31
47375,61
47376,38
47377,-17
47378,47
47379,13
47380,47
47381,-78
47382,42
47383,-38
47384,-73
47385,58
47386,42
47387,-241
47388,44
47389,24
47390,25
47391,-17
47392,60
47393,35
47394,-39
47395,-46
47396,51
47397,32
47398,-50
47399,48
47400,25
47401,40
47402,24
47403,6
47404,-265
47405,24
47406,44
47407,18
47408,52
47409,-70
47410,-54
47411,-17
47412,-19
47413,-39
47414,49
47415,-296
47416,71
47417,53
47418,23
47419,-149
47420,35
47421,64
47422,-19
47423,61
47424,55
47425,35
47426,-61
47427,-201
47428,-48
47429,-35
47430,60
47431,-136
47432,-35
47433,19
47434,-2
47435,28
47436,42
47437,37
47438,-7
47439,2
47440,44
47441,45
47442,65
47443,18
47444,67
47445,47
47446,-164
47447,22
47448,27
47449,32
47450,13
47451,-201
47452,27
47453,46
47454,35
47455,15
47456,78
47457,-132
47458,-172
47459,-159
47460,27
47461,-137
47462,-181
47463,-143
47464,38
47465,-153
47466,-24
47467,-180
47468,5
47469,-147
47470,5
47471,-150
47472,-13
47473,57
47474,-84
47475,32
47476,53
47477,52
47478,28
47479,-18
47480,27
47481,8
47482,-64
47483,45
47484,48
47485,44
47486,70
47487,53
47488,49
47489,44
47490,57
47491,-229
47492,-4
47493,57
47494,16
47495,-18
47496,62
47497,43
47498,-258
47499,31
47500,-134
47501,-37
47502,-73
47503,-356
47504,75
47505,37
47506,61
47507,-136
47508,-64
47509,26
47510,11
47511,0
47512,69
47513,58
47514,44
47515,18
47516,-146
47517,56
47518,-7
47519,18
47520,43
47521,-210
47522,-49
47523,54
47524,76
47525,47
47526,-173
47527,0
47528,48
47529,-68
47530,-26
47531,-4
47532,-136
47533,-37
47534,38
47535,-26
47536,-25
47537,34
47538,71
47539,22
47540,-5
47541,56
47542,-2
47543,21
47544,16
47545,-278
47546,20
47547,37
47548,-141
47549,18
47550,-19
47551,58
47552,37
47553,4
47554,63
47555,-35
47556,19
47557,-144
47558,23
47559,50
47560,0
47561,-108
47562,54
47563,-6
47564,22
47565,29
47566,35
47567,-144
47568,50
47569,66
47570,-122
47571,25
47572,-118
47573,47
47574,45
47575,26
47576,-8
47577,-86
47578,-218
47579,25
47580,65
47581,-4
47582,43
47583,-124
47584,-98
47585,-15
47586,10
47587,72
47588,48
47589,15
47590,-10
47591,-7
47592,35
47593,-158
47594,19
47595,-143
47596,-29
47597,-132
47598,-186
47599,24
47600,65
47601,22
47602,50
47603,-112
47604,35
47605,43
47606,-137
47607,57
47608,-17
47609,-58
47610,41
47611,-234
47612,-155
47613,14
47614,57
47615,9
47616,48
47617,35
47618,33
47619,-47
47620,-21
47621,-104
47622,-1
47623,21
47624,76
47625,1
47626,21
47627,-237
47628,-280
47629,-146
47630,6
47631,25
47632,41
47633,47
47634,57
47635,49
47636,-8
47637,-34
47638,-164
47639,-44
47640,-185
47641,70
47642,7
47643,20
47644,56
47645,-33
47646,16
47647,43
47648,6
47649,22
47650,-131
47651,-40
47652,30
47653,11
47654,-87
47655,-63
47656,-134
47657,49
47658,12
47659,-191
47660,56
47661,22
47662,64
47663,-43
47664,-130
47665,54
47666,20
47667,32
47668,-3
47669,-4
47670,21
47671,56
47672,-74
47673,53
47674,3
47675,-10
47676,-88
47677,36
47678,63
47679,35
47680,-36
47681,-13
47682,14
47683,-10
47684,-47
47685,24
47686,17
47687,-1
47688,49
47689,-212
47690,-65
47691,40
47692,-17
47693,54
47694,-32
47695,9
47696,42
47697,35
47698,27
47699,-53
47700,-231
47701,-37
47702,-122
47703,56
47704,-80
47705,-145
47706,-81
47707,-24
