37248,39
37249,63
37250,-157
37251,-29
37252,-33
37253,-109
37254,-234
37255,49
37256,-4
37257,-74
37258,55
37259,-165
37260,30
37261,28
37262,-120
37263,-117
37264,34
37265,-129
37266,1
37267,-130
37268,45
37269,-187
37270,0
37271,-174
37272,13
37273,34
37274,6
37275,-122
37276,28
37277,-53
37278,50
37279,9
37280,-16
37281,31
37282,22
37283,41
37284,60
37285,12
37286,61
37287,55
37288,-8
37289,34
37290,10
37291,-287
37292,-18
37293,-57
37294,-92
37295,-13
37296,40
37297,-150
37298,-9
37299,55
37300,15
37301,-165
37302,-31
37303,-22
37304,-339
37305,20
37306,1
37307,32
37308,-168
37309,-11
37310,5
37311,46
37312,16
37313,39
37314,23
37315,40
37316,-137
37317,40
37318,-2
37319,-135
37320,19
37321,-193
37322,18
37323,9
37324,-28
37325,-165
37326,-153
37327,5
37328,-140
37329,-185
37330,-162
37331,-140
37332,-18
37333,50
37334,-157
37335,-38
37336,60
37337,19
37338,-12
37339,-324
37340,-275
37341,-154
37342,9
37343,-144
37344,-13
37345,27
37346,-125
37347,-260
37348,-155
37349,-212
37350,-109
37351,49
37352,-244
37353,74
37354,-48
37355,-13
37356,-162
37357,45
37358,53
37359,25
37360,32
37361,-363
37362,-1
37363,17
37364,18
37365,44
37366,-247
37367,-92
37368,19
37369,10
37370,43
37371,-208
37372,-185
37373,21
37374,-128
37375,44
37376,63
37377,-284
37378,51
37379,-8
37380,12
37381,-164
37382,-14
37383,-153
37384,-195
37385,-49
37386,-22
37387,2
37388,-15
37389,50
37390,16
37391,31
37392,36
37393,-1
37394,2
37395,-133
37396,-5
37397,57
37398,-201
37399,-166
37400,-161
37401,18
37402,-107
37403,-268
37404,50
37405,76
37406,-186
37407,20
37408,44
37409,-249
37410,-205
37411,-8
37412,66
37413,13
37414,77
37415,-167
37416,34
37417,-185
37418,-58
37419,71
37420,-24
37421,-36
37422,-9
37423,-63
37424,38
37425,-27
37426,-146
37427,50
37428,-32
37429,-174
37430,9
37431,66
37432,20
37433,12
37434,-16
37435,-81
37436,-111
37437,-297
37438,-15
37439,48
37440,58
37441,-195
37442,-105
37443,7
37444,-47
37445,-211
37446,63
37447,13
37448,-80
37449,-89
37450,12
37451,-35
37452,-41
37453,63
37454,35
37455,16
37456,-10
37457,25
37458,-159
37459,38
37460,-27
37461,-163
37462,-391
37463,-174
37464,34
37465,-162
37466,-55
37467,15
37468,40
37469,49
37470,-402
37471,-157
37472,-15
37473,-110
37474,-169
37475,-188
37476,62
37477,57
37478,0
37479,8
37480,-28
37481,-35
37482,51
37483,37
37484,-82
37485,25
37486,58
37487,-96
37488,-57
37489,-206
37490,32
37491,-20
37492,-23
37493,37
37494,-31
37495,-34
37496,18
37497,34
37498,37
37499,-78
37500,-19
37501,11
37502,39
37503,8
37504,56
37505,-156
37506,3
37507,33
37508,-284
37509,69
37510,-50
37511,46
37512,13
37513,-28
37514,-55
37515,44
37516,81
37517,58
37518,23
37519,-7
37520,-17
37521,46
37522,59
37523,13
37524,42
37525,14
37526,-75
37527,-74
37528,-45
37529,-99
37530,-245
37531,32
37532,-9
37533,58
37534,-42
37535,-273
37536,-294
37537,22
37538,59
37539,-223
37540,-69
37541,47
37542,-256
37543,-87
37544,25
37545,-5
37546,-206
37547,80
37548,57
37549,-152
37550,46
37551,61
37552,3
37553,19
37554,-1
37555,-142
37556,26
37557,-45
37558,29
37559,27
37560,-185
37561,-323
37562,15
37563,-212
37564,-347
37565,-28
37566,-124
37567,-33
37568,46
37569,49
37570,-14
37571,63
37572,-48
37573,-48
37574,-5
37575,7
37576,-256
37577,-11
37578,47
37579,18
37580,-133
37581,-87
37582,-69
37583,2
37584,-139
37585,61
37586,-26
37587,-64
37588,67
37589,-13
37590,55
37591,-30
37592,-204
37593,64
37594,37
37595,-73
37596,-31
37597,-149
37598,-4
37599,47
37600,55
37601,27
37602,-45
37603,-247
37604,-32
37605,-3
37606,-6
37607,-136
37608,-219
37609,-200
37610,51
37611,62
37612,5
37613,-144
37614,31
37615,33
37616,-16
37617,-280
37618,25
37619,50
37620,5
37621,-154
37622,-4
37623,6
37624,15
37625,-46
37626,9
37627,32
37628,-131
37629,2
37630,45
37631,-129
37632,24
37633,30
37634,-27
37635,32
37636,30
37637,20
37638,-5
37639,-87
37640,68
37641,62
37642,7
37643,46
37644,23
37645,0
37646,39
37647,15
37648,60
37649,-210
37650,27
37651,-302
37652,-199
37653,-157
37654,-156
37655,49
37656,-136
37657,-159
37658,49
37659,-10
37660,5
37661,-158
37662,-247
37663,-21
37664,-219
37665,-186
37666,-171
37667,27
37668,33
37669,16
37670,30
37671,16
37672,-309
37673,-4
37674,-68
37675,70
37676,-34
37677,-20
37678,51
37679,-144
37680,39
37681,-150
37682,-123
37683,-289
37684,-7
37685,44
37686,5
37687,-46
37688,-13
37689,-97
37690,-2
37691,-190
37692,29
37693,-163
37694,61
37695,26
37696,66
37697,-146
37698,-257
37699,47
37700,7
37701,-31
37702,1
37703,57
37704,-62
37705,-80
37706,-35
37707,-2
37708,-130
37709,-265
37710,17
37711,-10
37712,-17
37713,-104
37714,69
37715,8
37716,18
37717,-60
37718,36
37719,36
37720,-151
37721,36
37722,-25
37723,-81
37724,-68
37725,-187
37726,-63
37727,7
37728,27
37729,-50
37730,-159
37731,-188
37732,49
37733,32
37734,47
37735,-164
37736,12
37737,43
37738,-127
37739,-141
37740,-57
37741,-76
37742,40
37743,-24
37744,-173
37745,21
37746,12
37747,-115
37748,-103
37749,68
37750,-17
37751,3
37752,75
37753,73
37754,21
37755,-188
37756,60
37757,-37
37758,-183
37759,-293
37760,33
37761,-153
37762,67
37763,-18
37764,-128
37765,17
37766,-128
37767,77
37768,-205
37769,27
37770,53
37771,36
37772,44
37773,14
37774,-3
37775,-9
37776,51
37777,25
37778,48
37779,-92
37780,-3
37781,24
37782,29
37783,29
37784,-301
37785,25
37786,-71
37787,-173
37788,-116
37789,-147
37790,0
37791,61
37792,-121
37793,48
37794,-135
37795,26
37796,-53
37797,-172
37798,45
37799,10
37800,43
37801,9
37802,74
37803,-152
37804,15
37805,59
37806,-53
37807,-307
37808,-155
37809,46
37810,10
37811,-61
37812,-138
37813,52
37814,-229
37815,30
37816,70
37817,57
37818,-180
37819,19
37820,12
37821,-128
37822,-9
37823,-485
37824,-181
37825,1
37826,28
37827,-131
37828,20
37829,-142
37830,61
37831,65
37832,-18
37833,-185
37834,-143
37835,37
37836,-11
37837,-143
37838,-158
37839,-68
37840,27
37841,20
37842,21
37843,-133
37844,22
37845,12
37846,-129
37847,-70
37848,36
37849,-10
37850,-125
37851,-3
37852,64
37853,29
37854,33
37855,-39
37856,-12
37857,-277
37858,-4
37859,-85
37860,5
37861,-3
37862,52
37863,-154
37864,-241
37865,-205
37866,-128
37867,-222
37868,10
37869,31
37870,-115
37871,-127
37872,-97
37873,15
37874,-327
37875,-292
37876,-265
37877,-325
37878,-200
37879,33
37880,-48
37881,-135
37882,-370
37883,26
37884,-173
37885,-217
37886,-347
37887,-319
37888,-507
37889,-168
37890,-399
37891,-233
37892,-242
37893,-736
37894,-74
37895,-155
37896,-5
37897,-192
37898,-5
37899,0
37900,-201
37901,42
37902,-282
37903,56
37904,-350
37905,-158
37906,-197
37907,-164
37908,-160
37909,62
37910,-5
37911,-112
37912,-3
37913,55
37914,13
37915,6
37916,-142
37917,3
37918,-173
37919,-151
37920,-180
37921,-17
37922,12
37923,-26
37924,0
37925,-298
37926,-181
37927,-2
37928,-60
37929,-137
37930,-66
37931,-42
37932,-152
37933,-149
37934,-141
37935,35
37936,17
37937,-58
37938,-26
37939,56
37940,52
37941,-214
37942,-203
37943,-66
37944,-97
37945,-113
37946,-194
37947,51
37948,-83
37949,-8
37950,9
37951,74
37952,-104
37953,-107
37954,-7
37955,14
37956,-359
37957,-33
37958,53
37959,-24
37960,10
37961,-273
37962,18
37963,-145
37964,35
37965,-185
37966,-148
37967,26
37968,53
37969,-145
37970,-5
37971,-286
37972,-18
37973,-193
37974,-35
37975,-281
37976,47
37977,-14
37978,20
37979,52
37980,31
37981,73
37982,35
37983,-188
37984,-65
37985,-41
37986,-132
37987,-159
37988,-4
37989,-233
37990,44
37991,-65
37992,-218
37993,58
37994,-232
37995,40
37996,-83
37997,66
37998,-152
37999,-161
38000,-117
38001,-293
38002,80
38003,-51
38004,8
38005,-50
38006,-232
38007,-23
38008,14
38009,-130
38010,5
38011,-28
38012,-332
38013,26
38014,-36
38015,19
38016,-100
38017,-334
38018,-129
38019,-113
38020,-169
38021,-69
38022,-277
38023,39
38024,43
38025,-19
38026,-11
38027,-76
38028,34
38029,-42
38030,41
38031,-44
38032,-4
38033,40
38034,71
38035,9
38036,-64
38037,-157
38038,60
38039,-145
38040,58
38041,-190
38042,-22
38043,-138
38044,-146
38045,60
38046,-212
38047,-195
38048,-251
38049,-193
38050,10
38051,-114
38052,-190
38053,11
38054,40
38055,-136
38056,-163
38057,-52
38058,-20
38059,14
38060,14
38061,50
38062,-24
38063,-425
38064,-52
38065,64
38066,60
38067,-189
38068,43
38069,-44
38070,43
38071,50
38072,-185
38073,37
38074,39
38075,-4
38076,-171
38077,-101
38078,51
38079,-18
38080,44
38081,51
38082,39
38083,-136
38084,61
38085,-17
38086,11
38087,-191
38088,34
38089,-184
38090,17
38091,-182
38092,-119
38093,40
38094,72
38095,32
38096,33
38097,-49
38098,55
38099,-27
38100,15
38101,-258
38102,-351
38103,-5
38104,-136
38105,-207
38106,-361
38107,-19
38108,30
38109,28
38110,70
38111,7
38112,72
38113,-230
38114,14
38115,42
38116,-24
38117,-2
38118,-346
38119,54
38120,63
38121,1
38122,-116
38123,-60
38124,50
38125,16
38126,-133
38127,59
38128,-134
38129,30
38130,45
38131,50
38132,-241
38133,35
38134,21
38135,59
38136,33
38137,36
38138,-197
38139,54
38140,-54
38141,13
38142,-235
38143,-16
38144,-31
38145,11
38146,19
38147,-223
38148,20
38149,69
38150,-349
38151,27
38152,65
38153,-109
38154,54
38155,-37
38156,-9
38157,-242
38158,47
38159,41
38160,-161
38161,51
38162,-169
38163,57
38164,-143
38165,-133
38166,-140
38167,40
38168,-206
38169,-212
38170,21
38171,51
38172,-53
38173,66
38174,-200
38175,-225
38176,52
38177,-250
38178,-20
38179,64
38180,-52
38181,65
38182,-71
38183,-40
38184,11
38185,63
38186,-132
38187,-21
38188,31
38189,23
38190,29
38191,-3
38192,45
38193,58
38194,46
38195,-25
38196,48
38197,-85
38198,-190
38199,-201
38200,17
38201,14
38202,36
38203,65
38204,4
38205,21
38206,46
38207,-167
38208,-162
38209,-201
38210,20
38211,-145
38212,-36
38213,-33
38214,-129
38215,-41
38216,-301
38217,-40
38218,-318
38219,41
38220,-232
38221,-38
38222,12
38223,13
38224,0
38225,-168
38226,-267
38227,30
38228,46
38229,-79
38230,-111
38231,-121
38232,59
38233,-15
38234,-3
38235,-182
38236,-172
38237,-12
38238,-158
38239,46
38240,-188
38241,-32
38242,-156
38243,23
38244,-103
38245,-87
38246,-195
38247,41
38248,12
38249,10
38250,45
38251,-191
38252,-13
38253,-302
38254,-115
38255,-219
38256,-221
38257,15
38258,35
38259,22
38260,35
38261,-183
38262,1
38263,-211
38264,-32
38265,-95
38266,-71
38267,4
38268,35
38269,-210
38270,-273
38271,-86
38272,-168
38273,-186
38274,46
38275,-340
38276,19
38277,57
38278,-116
38279,-42
38280,-107
38281,54
38282,7
38283,45
38284,-211
38285,-35
38286,-154
38287,38
38288,28
38289,-193
38290,-157
38291,-31
38292,64
38293,16
38294,-144
38295,18
38296,-149
38297,68
38298,-52
38299,-224
38300,-412
38301,-222
38302,38
38303,-75
38304,65
38305,16
38306,53
38307,-70
38308,-165
38309,35
38310,59
38311,30
38312,30
38313,-155
38314,-141
38315,5
38316,-17
38317,-152
38318,-39
38319,-60
38320,-19
38321,-25
38322,-221
38323,-177
38324,6
38325,-242
38326,-179
38327,4
38328,41
38329,-150
38330,-212
38331,-87
38332,13
38333,-191
38334,-235
38335,-268
38336,52
38337,-155
38338,68
38339,-124
38340,-200
38341,77
38342,60
38343,47
38344,26
38345,-34
38346,46
38347,-341
38348,-48
38349,47
38350,-179
38351,-54
38352,11
38353,62
38354,9
38355,-278
38356,37
38357,20
38358,-90
38359,2
38360,-210
38361,44
38362,-95
38363,70
38364,10
38365,-265
38366,-170
38367,-156
38368,-25
38369,-200
38370,-237
38371,51
38372,-329
38373,-35
38374,-21
38375,-434
38376,-217
38377,-51
38378,-204
38379,25
38380,-107
38381,-119
38382,-172
38383,54
38384,-123
38385,-27
38386,-80
38387,-19
38388,-225
38389,61
38390,58
38391,-115
38392,47
38393,-208
38394,3
38395,-17
38396,16
38397,-142
38398,-384
38399,40
38400,-98
38401,49
38402,28
38403,-37
38404,-268
38405,64
38406,25
38407,-155
38408,-68
38409,19
38410,5
38411,-64
38412,-124
38413,-1
38414,42
38415,60
38416,-30
38417,53
38418,-212
38419,-2
38420,48
38421,-188
38422,-166
38423,13
38424,53
38425,-149
38426,43
38427,46
38428,34
38429,-50
38430,-44
38431,31
38432,-10
38433,-195
38434,-172
38435,-300
38436,50
38437,-162
38438,41
38439,-206
38440,56
38441,12
38442,-46
38443,49
38444,28
38445,33
38446,-21
38447,40
38448,-68
38449,30
38450,-196
38451,-191
38452,-57
38453,48
38454,45
38455,47
38456,23
38457,53
38458,60
38459,35
38460,30
38461,60
38462,25
38463,-21
38464,13
38465,-185
38466,2
38467,-2
38468,68
38469,20
38470,-22
38471,63
38472,-51
38473,69
38474,-112
38475,36
38476,27
38477,-165
38478,18
38479,65
38480,-152
38481,26
38482,-13
38483,-126
38484,23
38485,-151
38486,-51
38487,57
38488,55
38489,-54
38490,-214
38491,17
38492,28
38493,14
38494,12
38495,-167
38496,-220
38497,-155
38498,-19
38499,-19
38500,-336
38501,52
38502,0
38503,51
38504,-65
38505,34
38506,35
38507,-191
38508,53
38509,66
38510,-115
38511,-5
38512,-19
38513,4
38514,56
38515,-106
38516,-67
38517,-24
38518,-326
38519,-16
38520,29
38521,-80
38522,-45
38523,23
38524,-207
38525,30
38526,3
38527,-191
38528,-5
38529,-118
38530,-383
38531,69
38532,19
38533,-174
38534,-172
38535,-126
38536,-153
38537,-53
38538,-3
38539,-2
38540,64
38541,65
38542,-499
38543,-159
38544,62
38545,33
38546,-142
38547,-74
38548,-239
38549,65
38550,-210
38551,-187
38552,-387
38553,56
38554,20
38555,-12
38556,-159
38557,-379
38558,-151
38559,-261
38560,-92
38561,34
38562,-17
38563,-34
38564,30
38565,32
38566,-170
38567,-165
38568,4
38569,2
38570,-284
38571,-23
38572,-7
38573,-222
38574,-205
38575,20
38576,67
38577,59
38578,38
38579,-188
38580,62
38581,2
38582,37
38583,-117
38584,29
38585,-65
38586,4
38587,-129
38588,32
38589,38
38590,55
38591,49
38592,-157
38593,-93
38594,-186
38595,59
38596,-83
38597,61
38598,-209
38599,0
38600,22
38601,-14
38602,-145
38603,-137
38604,-7
38605,-140
38606,61
38607,-143
38608,55
38609,65
38610,29
38611,17
38612,-149
38613,-18
38614,-23
38615,40
38616,14
38617,-14
38618,38
38619,-127
38620,45
38621,-126
38622,38
38623,-37
38624,-108
38625,-182
38626,-2
38627,70
38628,-263
38629,-198
38630,-157
38631,36
38632,3
38633,26
38634,-176
38635,51
38636,-123
38637,-5
38638,-40
38639,-202
38640,-5
38641,-175
38642,-151
38643,-160
38644,41
38645,-142
38646,48
38647,26
38648,-210
38649,28
38650,24
38651,-141
38652,-9
38653,21
38654,-117
38655,-233
38656,-178
38657,-123
38658,-239
38659,49
38660,-104
38661,-33
38662,55
38663,-56
38664,5
38665,33
38666,25
38667,37
38668,-139
38669,34
38670,-216
38671,37
38672,-137
38673,27
38674,62
38675,-179
38676,17
38677,53
38678,-68
38679,2
38680,43
38681,-34
38682,-205
38683,41
38684,-124
38685,38
38686,-262
38687,13
38688,10
38689,-12
38690,-165
38691,-266
38692,-128
38693,-231
38694,0
38695,48
38696,38
38697,-8
38698,5
38699,-189
38700,-85
38701,77
38702,-5
38703,59
38704,33
38705,31
38706,65
38707,43
38708,62
38709,64
38710,56
38711,8
38712,1
38713,-127
38714,68
38715,-37
38716,21
38717,-132
38718,-45
38719,73
38720,-211
38721,-235
38722,20
38723,-224
38724,-352
38725,-32
38726,61
38727,-168
38728,-250
38729,41
38730,61
38731,-211
38732,-150
38733,50
38734,40
38735,44
38736,-118
38737,44
38738,-141
38739,-42
38740,53
38741,-95
38742,17
38743,-292
38744,-133
38745,-157
38746,-292
38747,-123
38748,-7
38749,-120
38750,55
38751,-142
38752,-4
38753,-185
38754,-15
38755,42
38756,22
38757,-94
38758,60
38759,30
38760,39
38761,-277
38762,0
38763,22
38764,-167
38765,-22
38766,15
38767,9
38768,-135
38769,49
38770,-175
38771,-15
38772,-208
38773,-29
38774,-201
38775,-144
38776,-62
38777,-10
38778,-316
38779,-70
38780,-270
38781,-194
38782,74
38783,9
38784,60
38785,30
38786,50
38787,15
38788,-10
38789,51
38790,-21
38791,-229
38792,35
38793,-156
38794,-26
38795,-220
38796,53
38797,-74
38798,-30
38799,32
38800,73
38801,22
38802,33
38803,42
38804,-38
38805,59
38806,26
38807,37
38808,-121
38809,9
38810,-171
38811,-37
38812,-41
38813,-99
38814,-272
38815,-29
38816,64
38817,-193
38818,-94
38819,-123
38820,-4
38821,48
38822,55
38823,-137
38824,-21
38825,-92
38826,36
38827,-33
38828,-121
38829,-85
38830,-20
38831,-279
38832,-8
38833,18
38834,65
38835,-7
38836,-5
38837,1
38838,18
38839,30
38840,2
38841,-114
38842,-111
38843,63
38844,-165
38845,82
38846,50
38847,21
38848,-117
38849,-103
38850,53
38851,23
38852,59
38853,15
38854,-85
38855,28
38856,23
38857,1
38858,29
38859,-14
38860,29
38861,21
38862,-31
38863,-14
38864,15
38865,52
38866,-27
38867,-50
38868,-182
38869,3
38870,40
38871,2
38872,57
38873,31
38874,23
38875,27
38876,-207
38877,-62
38878,-270
38879,16
38880,-140
38881,25
38882,-217
38883,50
38884,-139
38885,-29
38886,21
38887,-67
38888,1
38889,-47
38890,33
38891,6
38892,15
38893,33
38894,42
38895,71
38896,54
38897,5
38898,-26
38899,61
38900,29
38901,40
38902,41
38903,30
38904,-126
38905,38
38906,-166
38907,31
38908,20
38909,-182
38910,66
38911,25
38912,53
38913,-104
38914,-122
38915,-11
38916,74
38917,36
38918,22
38919,34
38920,-10
38921,-41
38922,-60
38923,-9
38924,-32
38925,-136
38926,76
38927,32
38928,41
38929,10
38930,-208
38931,65
38932,-141
38933,-68
38934,-136
38935,-79
38936,21
38937,-17
38938,-146
38939,9
38940,-67
38941,-118
38942,21
38943,-84
38944,-155
38945,40
38946,-134
38947,26
38948,-157
38949,26
38950,-153
38951,-4
38952,-230
38953,-146
38954,51
38955,2
38956,-13
38957,74
38958,-186
38959,-147
38960,30
38961,11
38962,27
38963,-15
38964,4
38965,-282
38966,-11
38967,48
38968,-53
38969,-106
38970,24
38971,-236
38972,-198
38973,-141
38974,21
38975,-188
38976,-162
38977,-157
38978,-451
38979,-39
38980,-160
38981,-174
38982,-7
38983,35
38984,-80
38985,-165
38986,43
38987,42
38988,4
38989,-25
38990,-66
38991,-36
38992,48
38993,-261
38994,47
38995,-36
38996,23
38997,-189
38998,-281
38999,-56
39000,-77
39001,57
39002,-333
39003,-15
39004,-151
39005,-78
39006,-179
39007,-127
39008,60
39009,7
39010,-7
39011,44
39012,36
39013,37
39014,-179
39015,-17
39016,-60
39017,-29
39018,-11
39019,-32
39020,-50
39021,8
39022,13
39023,-7
39024,18
39025,35
39026,-259
39027,-58
39028,-91
39029,-174
39030,-211
39031,-24
39032,-53
39033,-151
39034,-244
39035,-73
39036,67
39037,-220
39038,-487
39039,-19
39040,-237
39041,-169
39042,-226
39043,-74
39044,17
39045,-25
39046,-511
39047,-38
39048,-149
39049,-9
39050,-35
39051,-268
39052,-282
39053,-275
39054,-130
39055,23
39056,47
39057,53
39058,42
39059,-38
39060,-9
39061,-172
39062,-2
39063,58
39064,39
39065,-8
39066,69
39067,60
39068,1
39069,-219
39070,-29
39071,-44
39072,-129
39073,-96
39074,-155
39075,-106
39076,-125
39077,21
39078,73
39079,11
39080,63
39081,-128
39082,22
39083,20
39084,25
39085,-11
39086,-66
39087,42
39088,7
39089,-3
39090,-61
39091,-236
39092,-166
39093,43
39094,10
39095,50
39096,49
39097,-124
39098,30
39099,-47
39100,-12
39101,46
39102,-97
39103,-105
39104,-430
39105,26
39106,58
39107,-195
39108,17
39109,44
39110,29
39111,43
39112,-155
39113,37
39114,-135
39115,-74
39116,-84
39117,-32
39118,-175
39119,-160
39120,53
39121,-108
39122,-180
39123,-121
39124,-134
39125,49
39126,62
39127,-156
39128,52
39129,-163
39130,-161
39131,24
39132,52
39133,-110
39134,-1
39135,51
39136,-206
39137,38
39138,-152
39139,30
39140,-253
39141,-149
39142,-265
39143,-132
39144,-91
39145,-54
39146,36
39147,-142
39148,-212
39149,-125
39150,17
39151,-76
39152,10
39153,69
39154,11
39155,47
39156,-120
39157,28
39158,-149
39159,50
39160,-77
39161,-25
39162,27
39163,35
39164,-233
39165,-224
39166,31
39167,-213
39168,-23
39169,39
39170,47
39171,-295
39172,-172
39173,-240
39174,-190
39175,53
39176,-28
39177,46
39178,-235
39179,-197
39180,74
39181,55
39182,-34
39183,-177
39184,7
39185,-224
39186,-221
39187,-77
39188,63
39189,-61
39190,50
39191,-153
39192,32
39193,17
39194,-157
39195,48
39196,-29
39197,20
39198,6
39199,-93
39200,69
39201,-200
39202,18
39203,18
39204,-201
39205,76
39206,23
39207,45
39208,-83
39209,-233
39210,57
39211,-58
39212,-146
39213,41
39214,18
39215,-142
39216,-164
39217,-128
39218,35
39219,76
39220,-7
39221,23
39222,-45
39223,12
39224,-2
39225,54
39226,51
39227,-21
39228,46
39229,-77
39230,1
39231,-104
39232,-253
39233,-28
39234,49
39235,-48
39236,34
39237,-280
39238,-7
39239,50
39240,-306
39241,5
39242,-72
39243,-135
39244,-70
39245,-151
39246,-122
39247,-12
39248,-115
39249,33
39250,-100
39251,33
39252,3
39253,-80
39254,9
39255,-315
39256,36
39257,-237
39258,36
39259,-74
39260,-133
39261,15
39262,-2
39263,-42
39264,-117
39265,58
39266,-63
39267,53
39268,-40
39269,32
39270,-133
39271,43
39272,-63
39273,-12
39274,53
39275,-28
39276,23
39277,-163
39278,44
39279,-192
39280,-11
39281,-115
39282,48
39283,61
39284,-66
39285,51
39286,38
39287,-164
39288,-6
39289,44
39290,-140
39291,-86
39292,-178
39293,60
39294,59
39295,-177
39296,-72
39297,-154
39298,-144
39299,-181
39300,49
39301,-350
39302,-69
39303,-166
39304,-96
39305,-132
39306,-122
39307,-154
39308,-185
39309,-192
39310,49
39311,49
39312,60
39313,-176
39314,57
39315,-137
39316,13
39317,51
39318,-166
39319,-71
39320,-136
39321,-174
